0 183
1 217
2 304
3 205
4 350
5 492
6 327
7 227
8 214
9 272
10 191
11 236
12 260
13 278
14 150
15 191
16 312
17 281
18 219
19 298
20 330
21 158
22 239
23 180
24 153
25 242
26 172
27 205
28 314
29 155
30 246
31 283
32 262
33 198
34 261
35 242
36 133
37 223
38 245
39 180
40 218
41 319
42 205
43 187
44 229
45 213
46 255
47 217
48 202
49 216
50 229
51 210
52 334
53 219
54 245
55 193
56 172
57 334
58 191
59 216
60 256
61 269
62 213
63 218
64 271
65 151
66 415
67 294
68 295
69 163
70 157
71 269
72 255
73 278
74 239
75 308
76 219
77 291
78 160
79 205
80 174
81 194
82 240
83 298
84 218
85 206
86 196
87 265
88 222
89 232
90 235
91 207
92 307
93 336
94 189
95 301
96 330
97 231
98 305
99 191
100 257
101 303
102 367
103 227
104 233
105 266
106 275
107 400
108 225
109 269
110 230
111 217
112 177
113 238
114 229
115 184
116 264
117 185
118 238
119 333
120 250
121 234
122 294
123 265
124 238
125 296
126 182
127 262
128 340
129 261
130 257
131 256
132 225
133 341
134 263
135 258
136 238
137 255
138 223
139 237
140 244
141 297
142 199
143 293
144 276
145 186
146 254
147 365
148 280
149 258
150 204
151 218
152 215
153 274
154 322
155 303
156 240
157 208
158 280
159 338
160 377
161 293
162 350
163 256
164 272
165 469
166 304
167 282
168 236
169 321
170 256
171 343
172 276
173 298
174 284
175 247
176 306
177 265
178 271
179 392
180 279
181 224
182 246
183 269
184 211
185 209
186 326
187 189
188 280
189 282
190 273
191 307
192 313
193 335
194 333
195 288
196 316
197 303
198 252
199 292
200 315
201 321
202 401
203 283
204 291
205 295
206 207
207 238
208 303
209 318
210 346
211 329
212 326
213 260
214 211
215 282
216 266
217 296
218 327
219 217
220 332
221 292
222 363
223 289
224 270
225 274
226 433
227 282
228 216
229 286
230 252
231 300
232 246
233 300
234 308
235 249
236 253
237 316
238 209
239 286
240 271
241 231
242 295
243 341
244 306
245 324
246 284
247 264
248 354
249 328
250 286
251 278
252 287
253 249
254 287
255 306
256 262
257 226
258 320
259 376
260 361
261 287
262 309
263 240
264 358
265 316
266 358
267 316
268 484
269 323
270 261
271 367
272 286
273 307
274 321
275 299
276 247
277 292
278 306
279 310
280 337
281 300
282 424
283 398
284 360
285 332
286 370
287 290
288 375
289 279
290 422
291 337
292 350
293 335
294 383
295 395
296 410
297 287
298 345
299 494
300 370
301 309
302 372
303 289
304 258
305 320
306 315
307 418
308 334
309 285
310 342
311 308
312 320
313 342
314 409
315 278
316 399
317 354
318 387
319 365
320 356
321 211
322 391
323 325
324 293
325 350
326 317
327 306
328 413
329 287
330 321
331 404
332 340
333 324
334 251
335 305
336 357
337 301
338 371
339 311
340 434
341 235
342 379
343 319
344 295
345 360
346 377
347 298
348 394
349 403
350 315
351 330
352 324
353 311
354 371
355 361
356 300
357 352
358 418
359 440
360 436
361 367
362 343
363 357
364 273
365 363
366 287
367 300
368 317
369 307
370 351
371 328
372 252
373 279
374 327
375 2753
376 394
377 455
378 359
379 372
380 375
381 398
382 385
383 304
384 415
385 329
386 370
387 290
388 244
389 316
390 402
391 370
392 353
393 525
394 390
395 372
396 295
397 440
398 331
399 370
400 403
401 379
402 381
403 505
404 429
405 332
406 381
407 366
408 404
409 421
410 384
411 284
412 429
413 421
414 370
415 369
416 374
417 364
418 480
419 350
420 374
421 432
422 401
423 327
424 433
425 390
426 410
427 413
428 230
429 428
430 340
431 447
432 330
433 298
434 371
435 348
436 319
437 367
438 384
439 318
440 347
441 310
442 408
443 350
444 416
445 427
446 461
447 497
448 536
449 380
450 486
451 434
452 343
453 446
454 429
455 318
456 361
457 368
458 516
459 461
460 430
461 541
462 494
463 378
464 338
465 496
466 395
467 434
468 589
469 447
470 424
471 410
472 513
473 519
474 451
475 525
476 349
477 464
478 387
479 438
480 409
481 349
482 535
483 373
484 456
485 540
486 471
487 616
488 464
489 415
490 393
491 388
492 424
493 502
494 425
495 523
496 367
497 524
498 486
499 423
500 431
501 352
502 369
503 375
504 311
505 454
506 417
507 368
508 502
509 381
510 324
511 404
512 483
513 509
514 456
515 650
516 565
517 352
518 407
519 332
520 498
521 649
522 549
523 502
524 486
525 602
526 437
527 594
528 489
529 395
530 489
531 556
532 439
533 476
534 425
535 458
536 458
537 489
538 459
539 333
540 538
541 509
542 444
543 407
544 521
545 463
546 746
547 518
548 575
549 394
550 548
551 560
552 526
553 421
554 383
555 523
556 425
557 671
558 445
559 436
560 462
561 453
562 605
563 511
564 508
565 441
566 423
567 521
568 547
569 468
570 477
571 391
572 410
573 469
574 606
575 495
576 517
577 361
578 546
579 505
580 615
581 522
582 501
583 404
584 576
585 469
586 532
587 511
588 575
589 629
590 534
591 528
592 509
593 451
594 453
595 512
596 480
597 440
598 542
599 378
600 437
601 489
602 686
603 489
604 623
605 492
606 530
607 448
608 486
609 455
610 599
611 531
612 400
613 452
614 469
615 478
616 480
617 438
618 429
619 496
620 416
621 623
622 522
623 646
624 753
625 543
626 471
627 484
628 635
629 398
630 459
631 537
632 482
633 591
634 639
635 504
636 587
637 577
638 540
639 541
640 516
641 454
642 497
643 552
644 523
645 457
646 615
647 469
648 516
649 640
650 577
651 611
652 518
653 591
654 483
655 558
656 673
657 518
658 433
659 525
660 527
661 497
662 493
663 569
664 456
665 489
666 482
667 490
668 585
669 395
670 468
671 511
672 646
673 476
674 660
675 582
676 507
677 594
678 519
679 488
680 534
681 504
682 528
683 518
684 552
685 567
686 550
687 678
688 540
689 574
690 587
691 595
692 474
693 624
694 524
695 563
696 438
697 586
698 566
699 447
700 476
701 543
702 418
703 521
704 569
705 498
706 664
707 569
708 507
709 652
710 535
711 464
712 481
713 750
714 532
715 545
716 525
717 646
718 580
719 554
720 541
721 578
722 584
723 574
724 570
725 549
726 694
727 585
728 556
729 517
730 473
731 529
732 761
733 653
734 559
735 489
736 518
737 523
738 728
739 569
740 564
741 710
742 651
743 562
744 580
745 584
746 474
747 619
748 541
749 791
750 653
751 621
752 517
753 669
754 679
755 597
756 451
757 382
758 526
759 472
760 576
761 496
762 655
763 545
764 578
765 591
766 493
767 523
768 718
769 634
770 573
771 588
772 617
773 576
774 567
775 530
776 660
777 581
778 586
779 701
780 530
781 682
782 594
783 719
784 463
785 591
786 586
787 639
788 597
